datetime,day of week,chocolate chip cookie,plain bread,jam,iced coffee,croissant,iced coffee latte,chocolate croissant,brownie ,lemon cake,chocolate cake ,cofffee cake ,strawberry tart,chocolate mousse,plain cheese cake,chocolate cheesecake ,orange pound cake,cinnamon roll ,chocolate macaroon,apple pie ,tiramisu,chcocolate éclair 
8/24/19 11:06,Sat,,,,,2,,,,2,,,,,,,,,,,,
8/24/19 11:09,Sat,1,,,,,,,,,,,,,1,,,,1,2,,
8/24/19 11:13,Sat,1,1,,,,,1,,,,,,,1,,,,,1,,1
8/24/19 11:14,Sat,2,1,,,1,,1,,,,,,,,,,,,,,
8/24/19 11:14,Sat,1,1,,,1,,,,1,,,,,,,,,,,,
8/24/19 11:18,Sat,3,,,,1,,,,,,,,,,,,,,2,,
8/24/19 11:19,Sat,1,,,,3,,,,,,,,,,,,,,,,
8/24/19 11:42,Sat,1,,,1,1,,,,,,,,,,,,,,,,
8/24/19 11:51,Sat,2,,,,,,,1,,,,,,,,,,,,,
8/24/19 11:55,Sat,,1,,,2,1,,,,,,,,1,,,,,,,
8/24/19 12:28,Sat,1,,,,,,,,,,,,,,1,,,1,,,
8/24/19 12:56,Sat,1,2,,,,,,1,,1,,,,,,,,,,,
8/24/19 13:07,Sat,1,1,,,,1,,,,,,,,,,,,,,,
8/24/19 14:13,Sat,1,,,,,,,,,1,,,,,,,,,,,
8/25/19 11:02,Sun,3,,,,,,,,,,,,,,,,,,,,
8/25/19 11:04,Sun,1,,,1,,,1,,,,,,,,,,,,,,
8/25/19 11:06,Sun,1,,,,,,,,1,1,,,,,,,,,1,,
8/25/19 11:18,Sun,1,1,,,,,,,,,,,,,,,,,2,,
8/25/19 11:53,Sun,1,1,1,,1,,,,,,,,,,,,,,,,
8/25/19 12:02,Sun,1,,,,,,1,,,,,,,,1,,,,,,
8/25/19 12:05,Sun,2,,,,,,,,3,,,,,,,,,,,,
8/25/19 12:05,Sun,2,,,,,,,,,,,,,,,,,,1,,
8/25/19 12:23,Sun,1,,,,1,1,,,1,,,,,,,,,,1,1,
8/25/19 12:43,Sun,3,,,,,,,,,,,,,,,,,,,,
8/25/19 12:48,Sun,1,,,,,,1,,,,,,,1,,,,,,,
8/25/19 13:13,Sun,2,,,,,,,1,,,,,,,,,,,,,
8/26/19 11:16,Mon,1,,,1,,,,,,,,,,,1,,,,1,,
8/26/19 11:17,Mon,3,1,,,,,,,,,,,,,,,,,,,
8/26/19 11:30,Mon,,,,,1,,,1,1,,,,,,,,,,2,,
8/26/19 11:49,Mon,,,,,,,2,,,,,,,,1,,,,,,
8/26/19 12:05,Mon,1,,,,1,,1,,,,,,,,,,,,,,
8/26/19 14:25,Mon,1,,,,,,,1,,,,,,,1,,,,,,
8/26/19 15:48,Mon,2,,,,,,2,,,,,,,,,,,,,,
8/26/19 16:06,Mon,,,,1,,,,2,,,,,,,,,,,,,
8/26/19 16:11,Mon,1,,,,,,1,,,1,,,,,,,,1,1,,
8/28/19 11:19,Wed,1,1,,,1,,,,,,,,,,,,,,1,,
8/28/19 11:30,Wed,2,,,,,,2,,,,,,3,,,,,,,,
8/28/19 12:20,Wed,3,,,,2,,,,2,,,,,,,,,,,,
8/28/19 12:24,Wed,,,,,,,1,,,,,,1,,1,,,,1,,
8/28/19 12:46,Wed,2,,,,2,,,,,,,,,,,,,,,,
8/28/19 13:42,Wed,1,,,,,,,,1,,,,,,1,,,,,,
8/28/19 13:57,Wed,3,,,2,,1,,,,1,,,,,,,,,,,
8/28/19 14:05,Wed,1,1,,,,1,,,,,,,,,1,,,,,,
8/29/19 11:04,Thur,1,2,,,,,,,1,,,,,,,,,,2,,
8/29/19 12:25,Thur,1,,,,2,,,,,,,,1,,,,,,,,
8/29/19 12:35,Thur,2,,,,,,,,,1,,,,,,,,,,,
8/29/19 13:12,Thur,,,,1,,,,,,,,,,,,,,,,2,2
8/29/19 13:28,Thur,6,2,,2,1,,,,,1,,,,,,,,,,,
8/29/19 14:01,Thur,6,,,,,,,,,,,,,,,,,,,,
8/29/19 14:31,Thur,,,,,1,1,,,,,,,,,,,,1,,,
8/29/19 15:08,Thur,,,,,1,,,,,,,,,,,,,,2,1,
8/29/19 16:15,Thur,,1,1,,,,,,1,,,,,,,,,1,,,
8/29/19 16:45,Thur,1,,,,,,1,1,,1,,,,,1,,,,,,
8/29/19 16:46,Thur,1,,,,,,,,,,,,,1,1,,,,,,
8/30/19 11:10,Fri,3,,,,,,,,,,,,,,,,,,,,
8/30/19 11:16,Fri,1,1,,,,,,,,,,,,,,,,,,1,
8/30/19 11:18,Fri,6,,,1,,,,,,,,,,,,,,1,,,
8/30/19 11:36,Fri,2,,,,,,,,,,,,,,,,,2,,,
8/30/19 13:10,Fri,1,,,1,1,,,,,,,,,,,,,,,,
8/30/19 14:13,Fri,,,,,1,,,,1,,,,,,1,,,,1,,
8/30/19 14:30,Fri,4,,,,,,,,,,,,,,,,,,,,
8/30/19 15:00,Fri,2,,,,,,,,2,,,,,,,,,1,,,
8/30/19 15:05,Fri,1,1,1,,,,,,1,,,,,,,,,,,1,
8/30/19 15:25,Fri,1,,,2,,2,,,,,,,,,,,1,,,,
8/30/19 15:39,Fri,,,,,,,2,,,1,,,,,,,,,,,
8/30/19 16:18,Fri,1,1,,1,,,1,,,,,,,,,,,,,,
8/31/19 11:15,Sat,1,,,,,,1,,1,,,,,1,,,,,,,
8/31/19 11:20,Sat,1,,,,1,,,,1,,,,,,,,,,1,,
8/31/19 11:37,Sat,1,1,,,,,1,,,,,,,,,,,,,,
8/31/19 12:31,Sat,1,,,,1,,,,1,,,,,,,,,,1,,
8/31/19 12:34,Sat,1,,,,,,1,,1,,,,,,,,,,,,
8/31/19 13:16,Sat,,4,,,,,,,,,,,,,,,,,,,
8/31/19 14:50,Sat,2,,,,,,,,,,,,1,,,,,,,,
8/31/19 15:27,Sat,2,,,,,1,,,,,,,,,,,,,,,
9/1/19 11:05,Sun,1,,,,,,,1,1,1,,,,,1,,,,,,
9/1/19 11:22,Sun,1,,,,,,,,1,,,,,,,,,1,,,
9/1/19 11:40,Sun,2,1,,,1,,,,1,,,,,,,,,,,,
9/1/19 12:04,Sun,2,,,,,1,,,1,,,,,,,,,,,,
9/1/19 12:07,Sun,2,1,1,,,,,,,,,,,,,,,,,,
9/1/19 12:25,Sun,2,1,,,,,,1,,,,,,1,,,,,,,
9/1/19 12:39,Sun,1,1,,,,,,1,1,,,,,,,,,2,,,
9/1/19 13:56,Sun,,,,,,,1,,,,,,,1,,,,1,,,
9/1/19 14:05,Sun,1,,,2,1,,,1,2,,,,,1,,,,,,,
9/1/19 14:35,Sun,1,,,,1,,,,,,,,,,1,,,,,,
9/1/19 14:43,Sun,1,,,,,,,,,1,,,,,,,,,,1,
9/1/19 15:04,Sun,2,,,,,,,,,,,,,,,,,1,,,
9/2/19 12:12,Mon,3,,,,1,,,,,,,,,,1,,,1,1,,
9/2/19 14:17,Mon,1,,,,,,1,,,,,,,,,,,,,1,1
9/2/19 14:30,Mon,1,,,,,,,1,,2,,,,,1,,,,,,
9/2/19 15:13,Mon,,,,,1,,2,,,1,,,,,2,,,,1,1,
9/2/19 15:16,Mon,1,,,,,,,,,,,,,,,,,,,,
9/2/19 15:24,Mon,,,,,,,,1,,1,,,,,1,,,,,,
9/4/19 11:49,Wed,,,,1,,1,1,,1,,,,,,,,,1,,,
9/4/19 12:04,Wed,1,,,1,,,,1,,,,,,,,,,,,,
9/4/19 12:06,Wed,1,,,,1,,1,,,,,,,1,,,,,,,
9/4/19 12:31,Wed,1,,,,1,,,,,,,,1,1,,,,,,,
9/4/19 12:58,Wed,,1,,,1,,,,1,,,,,,1,,,,,,
9/4/19 13:19,Wed,1,,,,1,,,,,,,,,,,,,,2,,
9/4/19 13:31,Wed,1,,,1,,,1,,,,,,,,,,,,,,
9/4/19 13:42,Wed,3,,,,,,,1,1,,,,,1,,,,,,,
9/4/19 13:53,Wed,1,1,1,,1,,,1,1,,,,,,,,,,,,
9/4/19 14:52,Wed,,,,,2,,1,,,,,,,2,,,,1,,,
9/4/19 14:54,Wed,1,1,,,,,1,,,,,,,,,,,,,,
9/4/19 15:26,Wed,2,2,2,2,,,,,2,,,,1,,,,,,,,
9/4/19 16:28,Wed,2,,,,2,,,,,,,,,,,,,,,,
9/5/19 11:15,Thur,4,,,,,,,1,,,,,,,,,,,1,,
9/5/19 11:27,Thur,1,2,,,1,,,,,,,,,,,,,1,,,
9/5/19 11:47,Thur,2,1,,,,,,,,,,,,,,,,,,,
9/5/19 12:12,Thur,1,,,,,,,,,,,,,1,,,,1,,1,
9/5/19 12:21,Thur,3,,,,,,,,,,,,,,,,,,,,
9/5/19 12:24,Thur,2,,,,,,,,1,,,,,,,,,,1,,
9/5/19 13:30,Thur,2,,,1,,,,,,,,,,,,,,,,,
9/5/19 13:49,Thur,2,,,,,,1,,,,,,,1,,,,,,,
9/5/19 14:30,Thur,4,1,,,,,,,1,,,,,,,,,,,,
9/5/19 14:46,Thur,1,1,,,,,1,1,,,,,,,,,,,,,
9/5/19 15:39,Thur,2,,,,,,,,,,,,1,,,,,,,,
9/5/19 15:46,Thur,1,,,,,,1,,1,,,,,,,,,,,,
9/5/19 15:50,Thur,2,,,,,,,,,,,,,,,,,,1,,
9/6/19 11:14,Fri,1,,,,2,,,,,,,,,,,,,,1,,
9/6/19 11:30,Fri,1,,,,,,1,,1,,,,,,,,,,,,
9/6/19 12:09,Fri,1,1,1,,,,,,1,,,,,,,,,,,,
9/6/19 13:46,Fri,1,,,,,,1,1,,,,,,,1,,,,,,
9/6/19 15:06,Fri,4,,,,,,,,,,,,,1,,,,,,,
9/6/19 16:29,Fri,2,,,,2,,,,,2,,,,2,,,,1,,,
9/7/19 11:06,Sat,,,,,,,,,,,,,,2,,,,2,,,
9/7/19 11:10,Sat,2,,,1,1,,,,,,,,,,,,,,,1,
9/7/19 11:15,Sat,1,2,1,,,,1,,,,,,,,,,,,,,
9/7/19 11:18,Sat,2,,,,,,,,,,,,,,,,,1,,,
9/7/19 11:40,Sat,1,,,,1,,1,,,,,,,,,,,,,,
9/7/19 11:42,Sat,1,,,,1,,,1,,,,,,,1,,,,,,
9/7/19 11:47,Sat,,1,,,1,,2,,,1,,,,,,,,,,,
9/7/19 11:57,Sat,,,,2,,,,,,2,,,,1,,,,,,,
9/7/19 12:00,Sat,1,,,,,,,1,,,,,,,,,,1,,,
9/7/19 12:05,Sat,1,1,,,,,,,,,,,,1,1,,,,,,
9/7/19 12:39,Sat,2,1,,,,,,,,,,,,,,,,,,,
9/7/19 15:22,Sat,,2,3,,,,,,,,,,1,1,,,,1,,,
9/7/19 16:12,Sat,3,1,,,,,,,,,,,,2,,,,,,,
9/7/19 16:23,Sat,3,1,,,1,,,,,,,,,,,,,,,,
9/8/19 11:08,Sun,2,,,,,,,,,1,,,,,,,,,,2,
9/8/19 11:27,Sun,1,,,,,,1,,1,,,,,,,,,,,,
9/8/19 11:37,Sun,,1,,,2,,1,,,,,,1,,,,1,,,,
9/8/19 11:56,Sun,3,,,,,,,,,,,,,,,,,,,,
9/9/19 11:12,Mon,1,,,,1,,1,,,,,,,1,1,,,,,,
9/9/19 12:04,Mon,2,1,,,,,,1,1,,,,,,,,,,,,
9/9/19 13:01,Mon,1,,,,1,,,,,,,,,,1,,,,,,
9/9/19 13:12,Mon,1,1,,,,1,,,,,,,,,,,,,,,
9/9/19 13:23,Mon,,1,1,1,,,1,,,,,,1,,,,,,,,
9/9/19 14:17,Mon,1,1,,1,,,,,1,,,,,,,,,,,,
9/9/19 14:44,Mon,2,,,,,,,,1,,,,,,,,,,,,
9/9/19 14:49,Mon,3,,,,,,,1,,,,,,,,,,,,,
9/9/19 15:42,Mon,1,1,,,2,,,,,,,,,,1,,,,,,
9/9/19 15:42,Mon,3,,,,,,,1,,,,,,,,,,,,,
9/9/19 16:01,Mon,2,,,,2,,,,,,,,,,,,,,,,
9/11/19 11:13,Wed,6,,,,,,1,,,,,,,,1,,,,1,,
9/11/19 11:25,Wed,2,,,,,,,1,,,,,,,,,,,,,
9/11/19 13:06,Wed,1,,,1,,,,,1,,,,,,,,,,,,
9/11/19 13:08,Wed,3,1,,,,1,,,,,,,,,,,,,,,
9/11/19 13:21,Wed,3,,,,1,,,2,,,,,,,,,,1,,,
9/11/19 14:22,Wed,1,,,1,,,,,,,,,,,,,,1,,,
9/11/19 14:48,Wed,1,,,,1,,,,1,,,,,,,,,,1,,
9/11/19 14:57,Wed,1,1,1,,,,,,,,,,1,1,,,,1,,,
9/11/19 15:28,Wed,3,,,,,,,,,,,,,,,,,,,,
9/11/19 15:30,Wed,1,,,,,,1,,,,,,,1,,,,,,,
9/12/19 11:13,Thur,,,,,,,,1,,1,,,,,,,,,,1,
9/12/19 11:16,Thur,1,,,1,,,,,,,,,,,,,,,2,,
9/12/19 12:01,Thur,1,1,1,1,,,,1,,,,,,,,,,,,,
9/12/19 12:26,Thur,3,,,,,,,,,,,,,,,,,,,,
9/12/19 12:40,Thur,1,,,2,,,1,1,,,,,,,,,,,,,
9/12/19 12:00,Thur,1,,,,1,,,1,,,,,,,,,,,,,
9/12/19 12:45,Thur,2,,,,1,,,,2,,,,,,,,,,,,
9/12/19 13:25,Thur,2,,,,1,,,,,,,,,,,,,,,,
9/12/19 13:43,Thur,1,,,,,,,1,,,,,,,,,,,2,,
9/12/19 13:51,Thur,2,1,,,1,,1,,,,,,,,,,,1,,,
9/14/19 11:07,Sat,1,,,,1,,,,1,1,,,,,1,,,,,,
9/14/19 11:15,Sat,,,,,3,,,,,,,,,,1,,,,1,,
9/14/19 11:18,Sat,,1,,,,,1,1,,,,,,1,,,,1,,,
9/14/19 11:35,Sat,3,,,,,,2,,,,,,,,,,,,,,
9/14/19 11:41,Sat,2,,,,1,,,,,,,,,,,,,,,,
9/14/19 12:06,Sat,1,,,1,,,,1,,,,,,,,,,,,1,
9/14/19 12:17,Sat,1,,,,,,1,,1,,,,,,1,,,1,1,,
9/15/19 11:07,Sun,4,2,,,,,,1,,,,,,,,,,,,,
9/15/19 11:33,Sun,2,1,,,,,1,,,,,,,,,,,,,,
9/15/19 11:36,Sun,,1,,,,,,,2,,,,,,1,,,,,,
9/15/19 11:57,Sun,,1,,,1,,,,2,,,,,,,,,,,,
9/15/19 12:06,Sun,1,,,,,,,,,,,,,,1,,,1,,,
9/15/19 12:13,Sun,2,,,,2,,1,,,,,,,,,,,1,2,,
9/15/19 13:08,Sun,2,,,,,,,,,,,,,,,,,1,,,
9/15/19 13:34,Sun,3,,,,1,1,,,,,,,,,,,,,,,
9/15/19 13:38,Sun,1,1,,,,,,,,1,,,1,,,,,,2,,
9/15/19 13:38,Sun,1,,,,2,,,,,,,,,,,,,,1,,
9/15/19 14:54,Sun,1,,,,,,1,,,,,,,1,,,,,,,
9/15/19 15:28,Sun,2,,,,2,,2,,,,,,2,1,1,,,1,,,1
9/18/19 11:26,Wed,1,,,,,,1,,1,,,,,,,,,,2,,
9/18/19 11:32,Wed,,1,,1,,1,,,,,,,,,,,,,1,,
9/18/19 12:42,Wed,,,,,,,,1,2,,,,,,,,,1,,,
9/18/19 14:10,Wed,1,,,,,,,,,,,,,,1,,,,,,
9/18/19 14:37,Wed,1,,,,,,,1,1,,,,,,,,,,,,
9/18/19 14:44,Wed,1,,,,,,,,,,,,,,1,,,,,,
9/18/19 15:24,Wed,,,,,1,,,,2,,,,1,,,,,,,,
9/18/19 16:42,Wed,,,,1,,,1,1,,,,,,,,,,,,,
9/18/19 11:26,Wed,2,,,,,,,2,,,,,,,,,,,,,
9/19/19 12:23,Thur,,,,,,,2,,,1,,,,,,,,1,,,
9/19/19 12:47,Thur,1,,,,,,1,1,,,,,,,,,,,,,
9/19/19 13:24,Thur,1,,,1,,,,,,,,,,,,,,1,,,
9/19/19 13:50,Thur,3,,,,,,,,,,,,1,,,,,,,,
9/19/19 14:07,Thur,1,,,3,,,,,,,,,,,1,,,,,,
9/19/19 14:15,Thur,11,,,,,,2,2,,,,,,,,,,,,,
9/19/19 15:34,Thur,,1,,,,,,,,,,,,,,,,,2,1,
9/19/19 15:53,Thur,2,1,,,,,1,,1,,,,,,,,,,,,
9/19/19 16:04,Thur,2,,,1,,,,,,,,,,,,,,,,,
9/19/19 16:17,Thur,,1,,1,,1,,,,,,,1,,,,,,,,1
9/19/19 16:27,Thur,2,1,,,2,,,1,1,,,,,,,,,1,,,
9/19/19 16:33,Thur,,,1,,,,,,1,1,,,,,1,,,,,,
9/20/19 11:06,Fri,4,,,,2,,,,2,,,,,,1,,,,,,
9/20/19 11:32,Fri,3,,,,,,,,,,,,,,,,,,,,
9/20/19 11:48,Fri,1,1,,,,,2,,,,,,,,,,,,,,
9/20/19 12:53,Fri,,2,2,,,,1,,,,,,,,,,,,,1,
9/20/19 12:59,Fri,1,,,,,,1,,,,,,,1,,,,,,,
9/20/19 13:28,Fri,1,,,,1,,1,,,,,,,,,,,,,,
9/20/19 13:44,Fri,8,,,,,,,,,,,,,,,,,,,,
9/20/19 14:58,Fri,1,1,,,1,1,,,,,,,,,,,,,,,
9/20/19 16:08,Fri,,,,,,,1,,,,,,,,,,,2,1,,
9/21/19 11:06,Sat,1,,,,,,,1,,1,,,,,,,,,1,,
9/21/19 11:08,Sat,1,,,,3,,,,3,,,,,,,,,1,1,,
9/21/19 11:12,Sat,,1,1,,1,,,,1,,,,,,,,,,,,
9/21/19 11:19,Sat,1,,,,,,1,1,,,,,,1,1,,,,,,
9/21/19 11:22,Sat,1,,,,,,1,,,1,,,,,,,,,1,,
9/21/19 11:39,Sat,1,,,,2,,,,1,,,,,1,,,,,,,
9/21/19 12:01,Sat,,,,,1,,1,,,,,,,,1,,,,1,,
9/21/19 12:08,Sat,1,,,,,,,,,,,,,,1,,,1,,,
9/21/19 12:16,Sat,2,1,,,,,,,,,,,,,,,,,1,,
9/21/19 12:27,Sat,2,,,,,,1,,,,,,,,,,,,,,
9/21/19 12:28,Sat,2,1,1,,,,1,1,,,,,,1,1,,,1,,,
9/21/19 13:38,Sat,1,,,1,1,,,,,,,,,,1,,,,,,
9/21/19 13:56,Sat,2,,,1,,,,1,,,,,,,,,,,,,1
9/21/19 14:15,Sat,1,,,1,,,,1,,,,,,,,,,1,,,
9/22/19 11:09,Sun,1,,,,1,,,,,,,,,1,,,,,,,
9/22/19 11:18,Sun,2,3,,,,,1,,,,,,,1,,,,,1,,
9/22/19 11:33,Sun,,,,,1,,,,,2,,,,,,,,,,,
9/22/19 11:46,Sun,2,,,,2,,,,,,,,,,,,,,,,
9/22/19 12:01,Sun,2,,,,,,,,,,,,,,,,,,1,,
9/22/19 12:05,Sun,,,,,2,,,,1,1,,,,,,,,,,,
9/22/19 12:06,Sun,1,1,,,2,,,,,,,,,,,,,,2,,
9/22/19 12:07,Sun,2,1,,,2,,,,2,,,,,,,,,,2,,
9/22/19 12:08,Sun,1,,,,1,,,1,1,,,,,,,,,,,,
9/22/19 12:19,Sun,1,,,,1,,,,4,,,,,,,,,,,,
9/22/19 12:33,Sun,1,1,,,,,,,,,,,,,,,,,2,,
9/22/19 12:51,Sun,1,1,,,,,1,,,,,,,,,,,,,,
9/22/19 12:54,Sun,1,,,1,3,,,,,,,,,,,,,,,,
9/22/19 12:56,Sun,2,,,,1,,,,,,,,,,,,,,,,
9/22/19 13:01,Sun,,,,,,,2,,,,,,,,1,,,1,,,
9/23/19 11:25,Mon,1,,,,1,,,,1,,,,,,,,,,1,,
9/23/19 12:08,Mon,1,,,,,1,1,,,,,,,,,,,,,,
9/23/19 12:43,Mon,,,,1,,1,1,,,,,,,,,,,,,,
9/23/19 13:22,Mon,1,,,,,1,,,2,,,,,,,,,,,,
9/23/19 13:41,Mon,2,,,,,,1,1,,,,,,,,,,1,,,
9/23/19 14:02,Mon,3,,,,,,,,,,,,,,,,,,,,
9/23/19 15:25,Mon,1,1,1,,,,,,1,,,,,,,,,,,,
9/23/19 15:54,Mon,,,,,4,,1,,,,,,,,,,,,,,
9/23/19 16:13,Mon,1,1,,,,,,1,1,,,,,,,,,1,,,
9/25/19 11:05,Wed,1,1,,,,,1,,,,,,,,,,,,,,
9/25/19 12:21,Wed,,,,,2,,,,1,,,,,,,,,,,2,
9/25/19 13:12,Wed,9,,,,,,,,,,,,,,,,,1,,,
9/25/19 15:18,Wed,,1,,,,,1,,1,2,,,,1,,,,,,,
9/25/19 15:39,Wed,1,1,,,,,,1,1,,,,,,,,,,,,
9/25/19 16:10,Wed,1,,,2,,,,,,,,,,,,,,,1,,
9/26/19 11:48,Thur,,,,1,1,,,,,,,,,,,,,,2,,
9/26/19 14:23,Thur,1,,,,,,,,,,,,,,,,,2,,1,1
9/26/19 14:45,Thur,1,1,,,,1,,,,,,,,,,,,,,,
9/27/19 12:30,Fri,1,,,1,,1,,,,,,,,,,,,,2,,
9/27/19 13:07,Fri,1,,,,,,,,,,,,,,,,,1,,1,
9/27/19 13:13,Fri,3,,,,,,,,,,,,,,,,,,,,
9/27/19 14:35,Fri,2,1,,,,,1,,,,,,,,,,,,,,
9/27/19 14:42,Fri,3,,,,,,,,,,,,,,,,,,,,
9/27/19 15:42,Fri,1,1,,,,1,,,,,,,,,,,,,,,
9/27/19 16:12,Fri,2,,,,3,,,,2,,,,1,,,,,,1,,
9/28/19 11:11,Sat,4,1,,1,,,,,,,,,,,,,,,,,
9/28/19 11:27,Sat,1,,,1,1,,,,,,,,,,,,,,,,
9/28/19 12:23,Sat,,1,,,,,1,,1,,,,,,1,,,,,,
9/28/19 12:27,Sat,1,1,,,1,,,,1,,,,,,,,,,,1,
9/28/19 12:37,Sat,1,,,1,1,,,,1,,,,,,,,,,,,
9/28/19 12:41,Sat,2,1,,,1,,,,1,,,,,,,,,,,,
9/28/19 12:52,Sat,3,,,,2,,2,2,,,,,,,,,,,,,
9/28/19 13:36,Sat,1,,,,,1,,,1,,,,,,,,,,,,
9/28/19 13:52,Sat,1,,,1,1,,1,,,,,,1,1,,,,,,,
9/28/19 14:07,Sat,1,2,2,,,,,,,,,,,,,,,1,,1,
9/28/19 15:11,Sat,2,,,,,,,,,,,,,,,,,,3,,
9/28/19 16:01,Sat,1,,,1,,,,,,,,,,,1,,,,,,
9/28/19 16:12,Sat,1,,,,,,1,,,,,,,,,,,1,,,
9/29/19 11:03,Sun,2,,,,,,,,,1,,,1,1,,,,,,,
9/29/19 11:06,Sun,1,,,,1,,,,1,,,,,,,,,,2,,
9/29/19 11:17,Sun,1,,,,,,1,,1,,,,,,,,,,,,
9/29/19 11:30,Sun,,,,,1,,,2,1,,,,,,,,,,,,
9/29/19 11:39,Sun,2,,,,,1,1,,,,,,,,,,,,1,,
9/29/19 11:49,Sun,1,,,,1,,1,,,,,,,,,,,,1,,
9/29/19 12:00,Sun,1,,,,1,,,,,,,,,,,,,1,,,
9/29/19 12:13,Sun,1,,,,,,,,1,,,,1,,1,,,,,1,
9/29/19 13:50,Sun,1,,,1,,,,,1,,,,,,,,,,,,
9/29/19 13:59,Sun,1,1,1,,1,,,,,,,,,,,,,,,,
9/29/19 14:02,Sun,3,,,,,,,,,,,,,,,,,2,,1,
9/29/19 15:05,Sun,1,,,,,,1,,,,,,,1,,,,1,,,
9/29/19 15:22,Sun,1,,,,3,,,,3,,,,,,,,,,,,
9/29/19 15:31,Sun,1,,,,,,,1,,,,,,,,,,,,,
9/30/19 12:35,Mon,2,,,,,,1,,,,,,,,,,,,1,,
9/30/19 12:47,Mon,1,1,,,,,,,,,,,,,,,,1,1,,
9/30/19 13:03,Mon,2,,,,2,,,,,,,,,,,,,,,,
9/30/19 13:43,Mon,2,,,,2,,1,,,,,,,,,,,1,,,
9/30/19 15:17,Mon,,,,1,,,,1,,,,,,,,,,,,1,
9/30/19 16:04,Mon,,3,,,1,,,,,,,,,,,,,,,,
10/2/19 11:58,Wed,1,,,1,,,,1,,,,,,,1,,,,,,
10/2/19 12:35,Wed,,,,,,1,1,,,,,,,,,,,,,1,
10/2/19 14:16,Wed,,1,,,2,,,,,,,,,,,,,,,1,
10/2/19 14:18,Wed,,1,,,1,,,,2,,,,,,,,,,,,
10/2/19 15:57,Wed,,2,1,,,,,,,,,,,,,,,2,2,,
10/2/19 16:12,Wed,,1,,,1,,,,1,,,,,,,,,,1,,
10/3/19 11:07,Thur,1,,,1,,,,,,1,,,,,,,,,1,,
10/3/19 11:20,Thur,1,,,1,,,,,1,,,,,,,,,,,,
10/3/19 11:53,Thur,1,1,1,,,,,1,,,,,,,,,,,1,,
10/3/19 12:05,Thur,2,,,,,,1,,,,,,,,,,,,,,
10/3/19 12:12,Thur,1,1,,,,,,1,1,,,,,,,,,,,1,
10/3/19 12:17,Thur,1,2,2,,,,,,,,,,,,,,,1,,1,
10/3/19 12:28,Thur,1,,,,,,,,,,,,,,1,,,,,1,
10/3/19 12:54,Thur,1,,,,,,1,,,,,,,,,,,,2,,
10/3/19 13:17,Thur,,1,,,,,2,,,,,,,,,,,,2,1,
10/3/19 13:42,Thur,1,1,,1,,,,,,,,,1,,,,,,,,
10/3/19 14:20,Thur,2,,,,,,1,,1,,,,,,,,,,,,
10/3/19 14:25,Thur,1,,,,2,,,,,,,,,,1,,,,,1,
10/3/19 14:34,Thur,1,,,,,,,,1,,,,,,,,1,,,,
10/3/19 14:44,Thur,,,,,,,1,,,1,,,,1,,,,1,,,
10/3/19 14:50,Thur,1,1,,,1,,1,,1,,,,,,,,,,,,
10/3/19 14:50,Thur,2,,,,,,,,,,,,,1,,,,,,,
10/3/19 15:53,Thur,,,,1,,1,,,,,,,,,1,,,,,,
10/4/19 12:29,Fri,2,,,,,,,,1,,,,,,,,,,,,
10/4/19 14:26,Fri,3,,,,,,,,,,,,,,2,,,,3,,
10/5/19 12:39,Sat,1,,,,1,,2,,1,1,,,,,,,,1,,,
10/5/19 13:34,Sat,1,,,,,,1,,,,,,,,,,,,,,
10/5/19 14:19,Sat,1,,,,,,,1,,,,,,,,,,,2,,
10/5/19 15:00,Sat,,,,,,1,,,,1,,,,,,,,1,,,
10/5/19 11:03,Sat,3,,,,,,,,,,,,,,,,,1,,,
10/6/19 11:08,Sun,,,,1,1,,,,,,,,,1,,,,,1,,
10/6/19 11:25,Sun,1,2,2,,,,,,,,,,,,,,,1,,,
10/6/19 11:58,Sun,1,1,,,1,,,,,,,,,,,,,1,,,
10/6/19 12:05,Sun,1,,,,,1,,1,,,,,,,,,,,,,
10/6/19 12:31,Sun,1,1,,,,,,,1,,,,,,,,,,1,,
10/6/19 12:51,Sun,1,,,2,1,,,,2,,,,,,,,,,,,
10/6/19 13:51,Sun,1,1,,,,,1,,,,,,,,,,1,,,,
10/7/19 11:12,Mon,1,,,1,,,,,,,,,1,,,,,1,,,
10/7/19 12:00,Mon,2,,,,,,1,,,,,,,,,,,,,,
10/7/19 12:24,Mon,1,1,,,,,,,,,,,,,1,,,,1,,
10/7/19 13:31,Mon,1,,,,,,1,,,,,,,1,,,,,,,
10/7/19 15:41,Mon,2,,,,,,,1,,,,,,,,,,,,,
10/7/19 16:12,Mon,1,1,1,,,,,,,,,,,,,,,,,1,
10/7/19 16:49,Mon,2,,,,,,1,,,,,,,,,,,,,,
10/9/19 11:09,Wed,1,,,1,1,,,,,,,,,,,,,,,,
10/9/19 11:18,Wed,1,,,,,,1,,,,,,,,,,,,,,
10/9/19 11:21,Wed,1,,,,,,,2,,,,,,,,,,,,,
10/10/19 12:02,Thur,2,,,,1,,,,,,,,,,,,,,,,
10/10/19 12:08,Thur,1,1,,,,1,,,1,,,,,,,,,,,,
10/10/19 12:49,Thur,2,,,,2,,,,,,,,,,,,,,,,
10/10/19 13:05,Thur,7,,,,,,7,,,,,,,,,,,,,,
10/10/19 14:32,Thur,3,,,,,,,,,,,,,,,,,,,,
